Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
11:38:54,147.180.69.199,delete,schedule.html,500,China,CN,Wrestling,Often,Female,63
8:16:01,231.87.142.103,options,venue.html,400,United States,US,Judo,Once,Male,44
3:02:24,191.184.162.159,get,ticketing.html,100,United States,US,Basketball,Never,Male,22
15:59:29,219.8.35.7,delete,medal_table.html,101,Russia,RU,Wrestling,Once,Male,49
15:41:05,53.248.166.80,delete,medal_table.html,300,Russia,RU,Football,Daily,Female,61
4:54:19,231.187.125.57,post,medal_table.html,400,China,CN,Gymnastics,Daily,Non-binary,51
4:55:08,23.17.30.56,get,venue.html,101,China,CN,Football,Daily,Male,35
0:42:54,201.249.78.15,get,news.html,200,Russia,RU,Athletics,Daily,Non-binary,65
2:17:44,219.106.164.180,get,venue.html,200,Iran,IR,Basketball,Daily,Female,62
19:15:38,179.110.45.44,head,volunteer.html,207,Portugal,PT,Basketball,Daily,Male,48
8:28:24,237.181.141.6,delete,venue.html,300,Philippines,PH,Athletics,Seldom,Male,50
12:17:37,254.223.51.77,head,ticketing.html,200,China,CN,Fencing,Often,Male,38
14:20:38,144.123.83.206,get,ticketing.html,200,China,CN,Archery,Often,Male,46
23:20:44,140.236.53.109,get,schedule.html,300,Indonesia,ID,Cycling,Daily,Female,43
21:30:39,88.147.204.6,delete,venue.html,300,China,CN,Gymnastics,Daily,Male,54
7:04:15,22.4.211.140,post,medal_table.html,100,United States,US,Wrestling,Often,Female,50
14:48:33,153.87.250.186,get,medal_table.html,300,Indonesia,ID,Gymnastics,Often,Male,40
4:07:36,71.37.202.6,get,medal_table.html,207,France,FR,Athletics,Daily,Female,32
22:10:24,174.115.178.226,delete,medal_table.html,300,Russia,RU,Weightlifting,Seldom,Female,26
17:03:24,15.174.237.46,head,ticketing.html,300,Philippines,PH,Fencing,Once,Male,45
18:27:32,3.136.35.231,post,venue.html,300,Colombia,CO,Athletics,Once,Non-binary,21
1:10:36,149.19.219.29,get,venue.html,300,Indonesia,ID,Weightlifting,Often,Non-binary,49
9:48:55,84.12.241.50,head,medal_table.html,300,China,CN,Weightlifting,Seldom,Male,55
6:20:37,54.104.42.236,get,venue.html,100,Philippines,PH,Athletics,Daily,Male,25
0:00:45,110.74.61.140,get,venue.html,101,Russia,RU,Football,Never,Male,54
3:22:03,194.112.160.186,delete,venue.html,300,Portugal,PT,Rowing,Often,Non-binary,43
5:44:29,145.159.6.208,options,medal_table.html,500,Indonesia,ID,karate,Once,Female,52
4:25:07,145.90.57.224,get,medal_table.html,207,Philippines,PH,Basketball,Often,Female,57
7:30:54,152.20.38.25,get,venue.html,207,Colombia,CO,Hockey,Often,Male,42
12:45:26,243.93.73.4,options,news.html,101,Japan,JP,Tennis,Daily,Male,39
5:55:48,179.13.226.105,head,medal_table.html,300,Japan,JP,Diving,Never,Female,35
19:41:23,12.92.177.105,post,news.html,300,Philippines,PH,Fencing,Often,Male,21
10:20:24,78.21.75.37,head,medal_table.html,207,Indonesia,ID,Diving,Seldom,Male,49
7:16:20,44.224.101.70,get,venue.html,207,Indonesia,ID,Wrestling,Once,Male,27
5:05:02,147.78.89.22,get,medal_table.html,200,China,CN,Judo,Daily,Non-binary,57
9:50:29,160.139.32.175,get,venue.html,300,Zambia,ZM,karate,Often,Non-binary,22
3:44:18,59.123.255.131,get,venue.html,101,Brazil,BR,Football,Daily,Male,23
8:31:35,22.233.41.212,post,venue.html,400,Indonesia,ID,Tennis,Daily,Male,59
12:10:19,252.208.44.116,get,news.html,200,China,CN,Baseball,Often,Male,37
22:24:21,212.150.133.174,get,medal_table.html,300,Russia,RU,Wrestling,Daily,Female,63
13:33:11,218.26.91.115,head,venue.html,300,Burkina Faso,BF,Weightlifting,Once,Male,52
11:28:05,57.91.20.108,get,news.html,100,China,CN,Archery,Daily,Male,55
12:17:05,236.214.16.231,head,venue.html,400,China,CN,Tennis,Often,Male,30
22:06:41,153.71.125.132,get,ticketing.html,400,China,CN,Gymnastics,Daily,Male,37
20:15:05,170.121.191.176,post,venue.html,101,Russia,RU,Athletics,Daily,Male,27
13:05:13,44.109.208.124,get,ticketing.html,200,Finland,FI,Athletics,Seldom,Male,22
5:20:13,43.25.251.41,post,medal_table.html,400,China,CN,Archery,Daily,Female,50
15:37:00,196.119.86.96,options,medal_table.html,207,France,FR,Football,Seldom,Female,29
8:08:21,70.175.222.74,delete,venue.html,101,Philippines,PH,Athletics,Daily,Male,52
19:01:30,126.64.168.58,get,venue.html,207,Indonesia,ID,karate,Daily,Male,54
20:34:00,104.187.50.42,head,medal_table.html,207,United States,US,Athletics,Once,Female,42
15:28:23,230.211.0.95,get,schedule.html,200,China,CN,Badminton,Seldom,Male,20
8:42:48,16.104.146.201,post,volunteer.html,300,Japan,JP,Boxing,Daily,Male,38
12:22:25,98.124.23.192,get,venue.html,101,Indonesia,ID,Badminton,Once,Female,22
3:47:17,17.122.147.141,get,medal_table.html,200,China,CN,Hockey,Often,Male,61
22:47:33,57.253.79.68,post,ticketing.html,200,China,CN,Wrestling,Once,Male,55
2:13:46,159.129.246.157,delete,medal_table.html,200,Czech Republic,CZ,Boxing,Often,Male,25
14:49:44,125.153.155.82,put,medal_table.html,200,Indonesia,ID,Fencing,Daily,Male,45
20:54:25,25.185.87.25,get,ticketing.html,200,Italy,IT,Basketball,Daily,Male,51
2:15:04,217.142.25.42,post,venue.html,100,Portugal,PT,Hockey,Often,Female,49
11:23:29,47.80.199.150,post,medal_table.html,300,Portugal,PT,Fencing,Once,Male,26
6:51:04,129.188.90.139,head,venue.html,200,United States,US,Hockey,Often,Male,23
23:32:57,240.156.134.157,put,medal_table.html,200,Czech Republic,CZ,Swimming,Daily,Female,65
3:08:46,103.166.139.234,options,medal_table.html,300,Argentina,AR,Athletics,Daily,Female,46
9:58:28,117.79.198.89,delete,venue.html,300,Ukraine,UA,Rowing,Often,Non-binary,41
23:25:33,48.132.154.243,get,venue.html,300,Serbia,RS,Rowing,Daily,Female,22
18:00:49,127.245.113.233,head,news.html,500,China,CN,Football,Once,Male,32
6:15:54,184.9.177.45,head,sponsorship.html,207,Pakistan,PK,Judo,Once,Male,33
6:37:28,255.248.128.152,get,venue.html,200,Portugal,PT,Fencing,Once,Male,60
10:11:21,85.179.110.134,post,venue.html,400,Democratic Republic of the Congo,CD,Diving,Never,Male,22
9:13:00,172.60.173.217,post,volunteer.html,100,Philippines,PH,Athletics,Daily,Male,55
13:13:03,69.80.92.234,post,news.html,400,Indonesia,ID,Football,Often,Male,64
13:24:24,99.48.226.220,get,ticketing.html,200,France,FR,Rowing,Once,Male,28
21:16:16,67.1.5.166,get,venue.html,101,China,CN,Volleyball,Never,Non-binary,27
17:06:54,217.163.120.30,get,ticketing.html,200,Ukraine,UA,Football,Daily,Male,65
19:38:13,26.208.237.241,post,ticketing.html,200,China,CN,Fencing,Daily,Non-binary,34
3:08:24,36.47.90.235,get,venue.html,200,China,CN,Volleyball,Daily,Male,19
16:14:54,214.38.98.172,options,venue.html,101,Argentina,AR,Athletics,Daily,Female,32
2:41:19,5.221.41.38,head,medal_table.html,100,United Kingdom,GB,Handball,Often,Male,18
1:38:19,12.39.236.224,options,venue.html,500,China,CN,Football,Often,Male,31
14:40:59,38.169.136.21,get,schedule.html,200,Brazil,BR,Diving,Often,Male,45
4:58:08,70.211.196.151,head,venue.html,200,Canada,CA,Athletics,Seldom,Male,39
23:00:59,64.39.211.92,get,ticketing.html,207,Serbia,RS,Tennis,Often,Male,40
2:44:33,147.165.144.152,delete,news.html,500,Russia,RU,Swimming,Often,Non-binary,56
0:37:11,235.144.177.210,head,medal_table.html,300,United States,US,Football,Daily,Male,65
16:06:01,41.129.221.61,head,news.html,200,China,CN,Wrestling,Often,Male,21
11:48:19,236.192.191.106,get,venue.html,200,China,CN,Wrestling,Often,Male,24
14:01:16,81.151.104.222,get,venue.html,101,Germany,DE,Basketball,Daily,Female,64
7:00:48,171.2.1.119,get,venue.html,500,China,CN,Wrestling,Often,Male,54
1:14:38,125.110.198.122,post,medal_table.html,101,Indonesia,ID,Basketball,Daily,Male,58
4:24:54,184.37.70.92,head,venue.html,207,Indonesia,ID,Tennis,Often,Non-binary,55
11:18:34,181.174.249.7,get,ticketing.html,200,Malaysia,MY,Athletics,Often,Female,42
14:07:19,115.0.209.30,delete,medal_table.html,300,China,CN,Archery,Daily,Male,50
12:55:50,158.242.93.2,get,medal_table.html,207,Portugal,PT,Tennis,Often,Male,44
18:43:56,30.51.177.15,get,venue.html,200,Portugal,PT,karate,Daily,Male,61
13:32:50,100.131.224.245,head,venue.html,101,Ethiopia,ET,Archery,Once,Male,32
5:35:55,149.63.123.57,delete,venue.html,207,Philippines,PH,Wrestling,Often,Male,51
19:02:42,107.195.216.57,options,medal_table.html,100,France,FR,Fencing,Often,Male,43
0:09:20,250.36.74.95,get,news.html,200,China,CN,Archery,Daily,Male,62
15:53:53,188.124.153.85,put,news.html,300,Indonesia,ID,Football,Never,Female,54
18:46:25,56.136.54.78,get,venue.html,207,South Africa,ZA,Cycling,Often,Female,33
6:29:02,208.28.98.108,get,venue.html,500,Argentina,AR,Wrestling,Seldom,Female,61
11:20:40,184.127.76.38,delete,medal_table.html,200,Brazil,BR,Cycling,Often,Non-binary,51
13:23:21,62.206.187.239,post,volunteer.html,207,France,FR,Gymnastics,Often,Male,57
15:25:27,163.124.65.158,get,venue.html,100,Russia,RU,karate,Daily,Non-binary,20
6:46:42,70.68.185.136,get,medal_table.html,500,Ukraine,UA,Wrestling,Seldom,Female,37
16:31:49,52.200.232.94,get,medal_table.html,200,China,CN,Diving,Daily,Male,44
7:15:43,197.211.194.17,options,venue.html,200,Russia,RU,Gymnastics,Never,Male,23
3:46:32,0.179.86.37,head,ticketing.html,101,China,CN,Cycling,Daily,Male,43
4:24:37,54.201.45.29,get,ticketing.html,200,New Zealand,NZ,Football,Daily,Female,41
12:54:44,38.185.124.169,get,medal_table.html,200,Czech Republic,CZ,Athletics,Daily,Male,46
0:18:06,51.92.238.41,head,medal_table.html,300,Cuba,CU,Judo,Daily,Male,22
16:56:25,190.52.53.116,post,venue.html,100,Indonesia,ID,Football,Once,Male,56
9:51:38,156.183.245.60,head,venue.html,500,Uruguay,UY,Archery,Often,Male,57
21:14:17,233.205.135.152,options,schedule.html,500,Ukraine,UA,Gymnastics,Often,Male,18
2:04:25,106.43.194.32,delete,venue.html,300,Russia,RU,Football,Seldom,Female,32
2:51:17,143.127.50.86,get,venue.html,100,China,CN,Cycling,Daily,Male,45
4:18:48,13.9.43.127,head,ticketing.html,100,Mexico,MX,Athletics,Often,Female,55
21:34:40,73.246.66.103,put,news.html,101,United States,US,Football,Once,Male,36
22:17:13,198.120.248.8,post,ticketing.html,200,Brazil,BR,Athletics,Often,Non-binary,40
21:21:42,50.145.249.76,head,ticketing.html,400,Colombia,CO,Boxing,Seldom,Female,37
23:44:29,221.163.57.233,get,venue.html,200,China,CN,Volleyball,Daily,Male,43
22:15:25,50.6.241.31,head,venue.html,207,Nigeria,NG,Tennis,Often,Male,22
10:28:57,212.181.77.89,head,medal_table.html,200,China,CN,Athletics,Daily,Male,27
4:26:27,199.84.35.209,delete,medal_table.html,200,China,CN,Archery,Seldom,Female,24
12:53:19,188.57.90.233,post,venue.html,100,South Korea,KR,Wrestling,Once,Female,61
15:12:24,159.174.255.159,get,venue.html,300,China,CN,Wrestling,Often,Male,61
14:15:20,21.62.20.199,put,medal_table.html,200,Russia,RU,Basketball,Seldom,Male,19
5:03:43,131.119.86.2,get,medal_table.html,207,Philippines,PH,Wrestling,Daily,Male,22
10:49:56,189.93.49.121,head,sponsorship.html,200,China,CN,karate,Often,Male,45
9:33:56,133.17.11.146,get,venue.html,200,Russia,RU,Tennis,Daily,Female,55
4:43:02,204.150.45.182,head,ticketing.html,200,Brazil,BR,Football,Often,Male,51
15:47:44,77.197.67.205,head,medal_table.html,400,China,CN,Swimming,Once,Male,58
9:20:55,238.134.63.225,head,venue.html,400,Colombia,CO,Hockey,Often,Male,32
19:59:19,241.203.231.59,get,venue.html,101,China,CN,Hockey,Never,Female,65
13:05:06,57.203.178.56,delete,medal_table.html,200,China,CN,Golf,Daily,Non-binary,27
23:57:00,52.199.96.215,get,ticketing.html,207,China,CN,Volleyball,Often,Male,25
8:09:03,198.75.11.224,get,venue.html,101,Germany,DE,Football,Seldom,Male,27
10:30:19,180.194.41.71,post,venue.html,101,United States,US,Judo,Daily,Male,52
2:01:01,119.224.162.28,post,medal_table.html,207,Argentina,AR,Judo,Often,Male,45
17:38:17,3.218.215.97,delete,venue.html,500,Nigeria,NG,Baseball,Daily,Male,29
20:08:07,150.74.68.37,options,venue.html,200,Ukraine,UA,Gymnastics,Daily,Male,38
10:49:22,202.239.181.217,get,venue.html,207,Mexico,MX,Weightlifting,Often,Non-binary,55
8:45:40,16.54.57.252,post,venue.html,207,Indonesia,ID,Hockey,Once,Male,35
20:34:02,118.91.243.110,get,volunteer.html,200,Ireland,IE,Football,Often,Male,64
9:45:24,52.141.61.63,post,medal_table.html,207,Portugal,PT,karate,Daily,Female,52
22:56:39,158.140.115.8,head,venue.html,200,Mexico,MX,Judo,Often,Female,44
20:02:44,24.164.141.52,post,sponsorship.html,200,United States,US,Golf,Daily,Male,60
9:09:04,162.181.172.180,head,venue.html,200,Portugal,PT,Badminton,Once,Female,30
17:56:28,7.204.145.121,post,schedule.html,300,Russia,RU,Fencing,Daily,Male,56
11:07:29,170.77.196.173,head,schedule.html,207,Indonesia,ID,Wrestling,Daily,Male,62
20:37:45,254.116.23.231,post,venue.html,200,Ecuador,EC,Wrestling,Often,Male,57
11:10:50,170.87.169.122,delete,ticketing.html,200,Brazil,BR,Archery,Daily,Female,52
21:55:00,131.38.48.168,get,venue.html,101,China,CN,Diving,Often,Male,57
0:23:18,167.233.203.43,post,venue.html,400,China,CN,Gymnastics,Seldom,Male,33
19:46:28,245.100.95.51,post,volunteer.html,400,Indonesia,ID,Cycling,Daily,Male,58
11:31:52,125.236.125.149,post,schedule.html,200,France,FR,Volleyball,Often,Non-binary,65
22:22:54,85.49.9.187,get,venue.html,300,Indonesia,ID,Baseball,Daily,Female,29
18:07:02,191.57.28.24,post,venue.html,300,Russia,RU,Badminton,Never,Female,39
19:31:32,39.225.124.182,post,venue.html,207,China,CN,Swimming,Often,Male,33
16:47:13,108.236.210.151,head,ticketing.html,300,Ukraine,UA,Weightlifting,Once,Male,58
9:33:51,220.66.240.210,get,venue.html,100,France,FR,Swimming,Daily,Female,44
8:05:56,8.99.182.178,options,medal_table.html,101,Indonesia,ID,Hockey,Once,Male,42
12:56:04,98.215.135.206,post,medal_table.html,100,United States,US,Basketball,Once,Male,35
0:59:22,242.45.51.228,delete,medal_table.html,207,Spain,ES,Rowing,Often,Male,62
4:18:54,165.60.136.231,get,medal_table.html,300,Netherlands,NL,Wrestling,Daily,Male,56
17:57:39,152.38.69.121,post,medal_table.html,200,Indonesia,ID,Baseball,Seldom,Male,23
14:35:30,66.34.170.195,head,volunteer.html,207,Philippines,PH,Gymnastics,Often,Male,25
19:29:12,182.185.107.30,head,venue.html,400,Indonesia,ID,Golf,Daily,Male,57
17:12:16,118.156.167.240,get,medal_table.html,300,Philippines,PH,Gymnastics,Daily,Non-binary,46
11:05:26,22.206.5.168,head,venue.html,100,Equatorial Guinea,GQ,Weightlifting,Often,Male,38
10:21:25,104.195.27.201,get,venue.html,100,Argentina,AR,Baseball,Daily,Male,65
11:28:57,140.47.154.49,head,medal_table.html,400,Indonesia,ID,Basketball,Daily,Male,35
15:14:51,59.88.177.247,head,venue.html,400,China,CN,Basketball,Daily,Non-binary,54
1:52:06,201.140.226.249,post,sponsorship.html,500,Argentina,AR,Diving,Often,Male,59
10:16:18,38.196.223.24,delete,venue.html,207,China,CN,Judo,Seldom,Female,28
0:22:19,183.163.38.59,options,medal_table.html,100,Kenya,KE,Baseball,Often,Male,31
0:58:17,68.229.86.4,head,venue.html,207,Croatia,HR,Football,Once,Male,39
9:38:24,228.108.46.30,get,volunteer.html,200,Indonesia,ID,Weightlifting,Seldom,Non-binary,42
8:32:12,4.45.185.247,put,volunteer.html,101,Indonesia,ID,Basketball,Often,Male,31
